Aruba;ABW;;;;;;;;;22.082389831543;19.2789192199707;21.82276;21.32039;19.75715;;14.89786;18.90071;;20.7888;19.0362;21.53726;22.14366;21.74546;20.63408;21.87459;19.61272;22.85499;21.36655
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;17.06756;16.04843;10.3568;14.1028;14.46593;12.509;16.2117
Angola;AGO;;;;;;;;;6.11467981338501;;5.25508;;;;;7.99235;7.45479;;;;8.68477;;;;;;
Albania;ALB;;;;;;;;11.1533899307251;9.6240701675415;9.68245983123779;10.13703;10.58193;9.88692;10.5736;10.70316;11.35797;10.93295;11.17719;;;;;;12.12391;;11.3177;13.59696
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;8.04025;9.9616;10.17952;9.66894
Arab World;ARB;;;;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;;;;;;;15.3987703323364;;15.6216602325439;15.8779296875;16.22635;16.35638;16.44264;14.35487;15.13944;15.80361;15.51;15.10436;15.74789;16.02104;15.04833;15.15894;14.51861;14.45832;13.79967;13.96343;13.37615
Armenia;ARM;;;;;;;;;;;;;;;;13.64809;13.57852;13.46559;14.26845;13.45122;12.40051;12.59334;12.36897;11.13676;9.36712;10.65636;10.1972
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;12.4394102096558;;;11.70154;;;;;;;6.92814;;;;;;;
Australia;AUS;13.5917196273804;14.0653095245361;13.2040195465088;15.0169200897217;14.2970199584961;14.7700595855713;14.2461204528809;;;;13.36016;;;;;13.58513;13.1782;13.03027;12.59972;13.41502;14.3276;13.50202;13.18372;14.04024;13.88295;14.0758;13.76601
Austria;AUT;11.5131101608276;11.7502098083496;11.7597103118896;11.0731801986694;;10.5061197280884;9.7409496307373;;11.2919502258301;12.1505699157715;11.03322;10.85632;10.53233;10.73962;9.87333;10.26185;10.37458;10.45229;10.55515;10.58393;10.78913;10.98849;10.70118;10.74029;10.41116;10.69348;10.95385
Azerbaijan;AZE;;;;;;41.4027900695801;24.1167297363281;;18.7569408416748;21.60498046875;21.11908;20.87755;13.63072;15.17084;14.23504;13.22315;10.10042;9.77937;7.76384;9.34393;8.70084;7.21986;5.64367;6.46413;7.23873;7.6311;8.2069
Burundi;BDI;;18.8640308380127;18.1227207183838;;16.7564392089844;23.7924404144287;16.7136001586914;;;13.5186395645142;10.73526;11.43313;12.48608;;9.17908;10.95927;;;12.61554;16.30169;16.5881;14.9793;16.42832;17.24326;19.68831;24.21655;20.9095
Belgium;BEL;;;;10.1757297515869;10.2769804000854;5.82660007476807;5.8946099281311;;;;;;;;;11.1742;;;12.51252;11.84732;12.01315;11.70031;;11.89315;12.01019;12.16935;12.33788
Benin;BEN;;;;;;;;;18.4617404937744;17.8851890563965;13.5132;15.31058;14.12908;16.68253;19.21395;18.79039;19.70961;14.94869;19.08858;18.17562;26.14396;;25.02131;22.34122;22.22771;17.47952;18.7914
Burkina Faso;BFA;;;;;19.9496803283691;;7.34017992019653;;;;;;;;;19.49419;18.2017;17.86382;;;16.17282;19.50061;15.89538;16.16528;19.36811;18.02708;
Bangladesh;BGD;11.191029548645;11.0621004104614;12.5366697311401;12.1138496398926;;;;15.1968698501587;;18.129789352417;20.49042;18.58478;15.6938;16.68163;15.95312;;17.33653;18.1534;17.81619;14.02987;;16.79397;15.59324;13.82282;;;11.41942
Bulgaria;BGR;;;;;;;;;8.95102024078369;;;9.27774;9.65432;11.18025;6.703;12.07252;12.01048;11.11392;12.61226;12.65675;11.16342;11.10005;10.69092;11.4398;;;
Bahrain;BHR;;;;;;;;;;;;;;;;;11.91866;11.02673;10.55867;;;;8.28845;7.21531;8.68403;7.29736;
Bahamas, The;BHS;;;;;;;;;;;18.92281;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;;;;;;;;;;;;;;;12.55235;12.62011;12.45032;10.13372;;8.44955;11.77813;11.62665;12.7523;12.27399;12.40672;11.46173;12.15878
Belize;BLZ;;;;;;;;;;19.1840801239014;15.61226;18.30537;;16.13167;16.24847;;;;18.05774;21.57314;22.3818;;;22.23905;22.15761;21.61292;20.55235
Bermuda;BMU;;;;;;;;;;;;;;11.0366;11.11385;12.1054;;;;13.97043;12.93424;;;;7.79644;9.0188;
Bolivia;BOL;;;;;19.8884201049805;24.4396095275879;21.0377101898193;;18.4266891479492;19.2724094390869;18.67085;18.46146;18.71381;19.94096;;;21.1625;;19.92381;22.56084;24.12779;19.48311;17.82895;16.28364;16.8421;;
