Aruba;ABW;20.5679111206773;20.5679111206773;20.5679111206773;20.5679111206773;20.5679111206773;20.5679111206773;20.5679111206773;20.5679111206773;22.082389831543;19.2789192199707;21.82276;21.32039;19.75715;20.5679111206773;14.89786;18.90071;20.5679111206773;20.7888;19.0362;21.53726;22.14366;21.74546;20.63408;21.87459;19.61272;22.85499;21.36655
Afghanistan;AFG;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;14.3946028571429;17.06756;16.04843;10.3568;14.1028;14.46593;12.509;16.2117
Angola;AGO;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677;6.11467981338501;7.100333962677;5.25508;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.99235;7.45479;7.100333962677;7.100333962677;7.100333962677;8.68477;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677;7.100333962677
Albania;ALB;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;11.1533899307251;9.6240701675415;9.68245983123779;10.13703;10.58193;9.88692;10.5736;10.70316;11.35797;10.93295;11.17719;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;10.9178028521075;12.12391;10.9178028521075;11.3177;13.59696
Andorra;AND;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;9.4625775;8.04025;9.9616;10.17952;9.66894
Argentina;ARG;15.196419512619;15.196419512619;15.196419512619;15.196419512619;15.196419512619;15.196419512619;15.3987703323364;15.196419512619;15.6216602325439;15.8779296875;16.22635;16.35638;16.44264;14.35487;15.13944;15.80361;15.51;15.10436;15.74789;16.02104;15.04833;15.15894;14.51861;14.45832;13.79967;13.96343;13.37615
Armenia;ARM;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;12.2610108333333;13.64809;13.57852;13.46559;14.26845;13.45122;12.40051;12.59334;12.36897;11.13676;9.36712;10.65636;10.1972
Antigua and Barbuda;ATG;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;12.4394102096558;10.3563634032186;10.3563634032186;11.70154;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;6.92814;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186;10.3563634032186
Australia;AUS;13.5917196273804;14.0653095245361;13.2040195465088;15.0169200897217;14.2970199584961;14.7700595855713;14.2461204528809;13.7569004392548;13.7569004392548;13.7569004392548;13.36016;13.7569004392548;13.7569004392548;13.7569004392548;13.7569004392548;13.58513;13.1782;13.03027;12.59972;13.41502;14.3276;13.50202;13.18372;14.04024;13.88295;14.0758;13.76601
Austria;AUT;11.5131101608276;11.7502098083496;11.7597103118896;11.0731801986694;10.8130399992065;10.5061197280884;9.7409496307373;10.8130399992065;11.2919502258301;12.1505699157715;11.03322;10.85632;10.53233;10.73962;9.87333;10.26185;10.37458;10.45229;10.55515;10.58393;10.78913;10.98849;10.70118;10.74029;10.41116;10.69348;10.95385
Azerbaijan;AZE;13.915743386492;13.915743386492;13.915743386492;13.915743386492;13.915743386492;41.4027900695801;24.1167297363281;13.915743386492;18.7569408416748;21.60498046875;21.11908;20.87755;13.63072;15.17084;14.23504;13.22315;10.10042;9.77937;7.76384;9.34393;8.70084;7.21986;5.64367;6.46413;7.23873;7.6311;8.2069
Burundi;BDI;16.0765630451508;18.8640308380127;18.1227207183838;16.0765630451508;16.7564392089844;23.7924404144287;16.7136001586914;16.0765630451508;16.0765630451508;13.5186395645142;10.73526;11.43313;12.48608;16.0765630451508;9.17908;10.95927;16.0765630451508;16.0765630451508;12.61554;16.30169;16.5881;14.9793;16.42832;17.24326;19.68831;24.21655;20.9095
Belgium;BEL;10.756306934967;10.756306934967;10.756306934967;10.1757297515869;10.2769804000854;5.82660007476807;5.8946099281311;10.756306934967;10.756306934967;10.756306934967;10.756306934967;10.756306934967;10.756306934967;10.756306934967;10.756306934967;11.1742;10.756306934967;10.756306934967;12.51252;11.84732;12.01315;11.70031;10.756306934967;11.89315;12.01019;12.16935;12.33788
Benin;BEN;18.7730155305651;18.7730155305651;18.7730155305651;18.7730155305651;18.7730155305651;18.7730155305651;18.7730155305651;18.7730155305651;18.4617404937744;17.8851890563965;13.5132;15.31058;14.12908;16.68253;19.21395;18.79039;19.70961;14.94869;19.08858;18.17562;26.14396;18.7730155305651;25.02131;22.34122;22.22771;17.47952;18.7914
Burkina Faso;BFA;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;19.9496803283691;17.0889863862332;7.34017992019653;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;17.0889863862332;19.49419;18.2017;17.86382;17.0889863862332;17.0889863862332;16.17282;19.50061;15.89538;16.16528;19.36811;18.02708;17.0889863862332
Bangladesh;BGD;11.191029548645;11.0621004104614;12.5366697311401;12.1138496398926;15.399973606985;15.399973606985;15.399973606985;15.1968698501587;15.399973606985;18.129789352417;20.49042;18.58478;15.6938;16.68163;15.95312;15.399973606985;17.33653;18.1534;17.81619;14.02987;15.399973606985;16.79397;15.59324;13.82282;15.399973606985;15.399973606985;11.41942
Bulgaria;BGR;10.759032160056;10.759032160056;10.759032160056;10.759032160056;10.759032160056;10.759032160056;10.759032160056;10.759032160056;8.95102024078369;10.759032160056;10.759032160056;9.27774;9.65432;11.18025;6.703;12.07252;12.01048;11.11392;12.61226;12.65675;11.16342;11.10005;10.69092;11.4398;10.759032160056;10.759032160056;10.759032160056
Bahrain;BHR;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;9.28417285714286;11.91866;11.02673;10.55867;9.28417285714286;9.28417285714286;9.28417285714286;8.28845;7.21531;8.68403;7.29736;9.28417285714286
Bahamas, The;BHS;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281;18.92281
Belarus;BLR;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;11.7220291666667;12.55235;12.62011;12.45032;10.13372;11.7220291666667;8.44955;11.77813;11.62665;12.7523;12.27399;12.40672;11.46173;12.15878
Belize;BLZ;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.5047050103251;19.1840801239014;15.61226;18.30537;19.5047050103251;16.13167;16.24847;19.5047050103251;19.5047050103251;19.5047050103251;18.05774;21.57314;22.3818;19.5047050103251;19.5047050103251;22.23905;22.15761;21.61292;20.55235
Bermuda;BMU;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.1393942857143;11.0366;11.11385;12.1054;11.1393942857143;11.1393942857143;11.1393942857143;13.97043;12.93424;11.1393942857143;11.1393942857143;11.1393942857143;7.79644;9.0188;11.1393942857143
Bolivia;BOL;19.8273328476132;19.8273328476132;19.8273328476132;19.8273328476132;19.8884201049805;24.4396095275879;21.0377101898193;19.8273328476132;18.4266891479492;19.2724094390869;18.67085;18.46146;18.71381;19.94096;19.8273328476132;19.8273328476132;21.1625;19.8273328476132;19.92381;22.56084;24.12779;19.48311;17.82895;16.28364;16.8421;19.8273328476132;19.8273328476132
Brazil;BRA;13.0568117762128;13.0568117762128;13.0568117762128;13.0568117762128;13.0568117762128;13.0568117762128;13.0568117762128;13.0568117762128;11.6298599243164;9.60027027130127;11.45216;10.61096;9.63742;13.0568117762128;10.39439;11.25736;12.42332;13.21851;14.08216;14.72369;14.56035;15.269;15.72763;15.59253;15.63691;16.14928;13.0568117762128
Barbados;BRB;18.364395969279;18.364395969279;18.364395969279;18.364395969279;18.364395969279;18.364395969279;18.364395969279;18.364395969279;18.364395969279;21.1681995391846;22.15035;26.88882;24.72449;17.94845;17.82022;17.50705;18.364395969279;16.62288;15.17194;15.54344;17.45378;18.364395969279;16.11518;14.84482;17.45106;18.364395969279;14.05526
Brunei Darussalam;BRN;8.71026992797852;8.22681999206543;9.18062973022461;9.27600002288818;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.76089000701904;8.89342975616455;8.92074;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;8.96716828636169;5.30208;9.18219;9.72642;8.96716828636169;9.9846;8.96716828636169;11.44195
Bhutan;BTN;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;17.2002866666667;13.77201;13.08501;17.2002866666667;17.2002866666667;18.69831;22.84906;17.2002866666667;17.2002866666667;15.02172;14.13973;11.02578;11.28502;17.2002866666667;16.16983;17.82422;26.35213;26.18062
Botswana;BWA;16.5108795166016;21.1269238248291;16.3150196075439;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;25.82353;21.1269238248291;26.50779;21.1269238248291;20.4774;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291;21.1269238248291
Central African Republic;CAF;11.1400804519653;9.92337036132813;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078;8.94931983947754;9.93077;9.48947933234078;9.21473;12.02802;12.06446;9.68047;10.05424;9.86948;7.86;7.83693;6.47538;7.82546;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078;9.48947933234078
Canada;CAN;13.1906204223633;14.2637996673584;13.1161403656006;14.6234798431396;12.9344301223755;12.8636302947998;12.7806841709092;12.7806841709092;12.6395797729492;12.7418804168701;12.9826;12.21224;12.1479;12.7806841709092;12.7806841709092;12.17807;12.7806841709092;12.32856;12.00996;12.48364;12.33596;12.21914;12.7806841709092;12.7806841709092;12.7806841709092;12.7806841709092;12.7806841709092
Switzerland;CHE;17.3263092041016;17.31715965271;15.6844432200562;16.317590713501;15.6891603469849;15.4774303436279;15.4445600509644;15.6844432200562;14.7021503448486;14.4668798446655;14.64065;15.42771;15.31152;16.33489;16.22231;15.8207;15.97005;15.67513;16.00964;15.64362;15.39088;15.5535;15.64387;15.209;15.4618;15.52784;15.52673
Chile;CHL;16.9010058843023;16.9010058843023;16.9010058843023;13.5188302993774;14.1324195861816;15.0246200561523;15.7599897384644;14.5041399002075;15.1703701019287;15.6522197723389;16.42791;16.9010058843023;17.4506;17.63722;17.02105;16.19909;16.23128;16.74641;17.40113;17.03561;17.84356;17.74974;16.9010058843023;19.64569;19.92072;19.59405;21.15548
China;CHN;16.0764143807547;16.0764143807547;12.2905302047729;14.7739496231079;20.0649394989014;18.717170715332;19.5053405761719;16.0764143807547;14.5514097213745;12.6315603256226;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547;16.0764143807547
Cote d'Ivoire;CIV;21.524427069519;21.524427069519;21.524427069519;21.524427069519;21.524427069519;21.524427069519;21.524427069519;19.2201499938965;18.8147506713867;21.6711807250977;20.80695;23.20203;22.5923;22.64823;22.10716;21.84569;20.01789;20.75588;21.52691;22.19011;22.77275;22.42686;20.85876;21.57473;21.76678;21.17322;22.51621
Cameroon;CMR;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;16.864028125;11.6837;15.73394;16.864028125;21.44202;20.84712;21.37761;20.31265;21.56822;15.58864;19.77979;18.75389;14.86777;15.17622;13.82495;12.92925;13.24399;12.69469
Congo, Dem. Rep.;COD;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;12.607258;9.66111;12.607258;12.607258;16.27424;10.55392;11.73837;14.80865
Congo, Rep.;COG;12.5215329441834;12.5215329441834;12.5215329441834;12.5215329441834;22.4124698638916;14.7077798843384;12.5215329441834;12.5215329441834;14.1265296936035;12.5215329441834;12.5215329441834;12.5215329441834;9.05485;9.51995;8.56181;7.59782;12.5215329441834;12.5215329441834;12.5215329441834;12.5215329441834;24.7278;12.5215329441834;12.5215329441834;12.5215329441834;6.55592;7.9504;12.5215329441834
Colombia;COL;14.9796326195807;14.9796326195807;14.9796326195807;14.9796326195807;14.9796326195807;14.9796326195807;14.9796326195807;14.9796326195807;12.475359916687;13.1519298553467;13.28683;13.46772;15.29956;15.53726;15.43978;15.53561;13.76883;14.48145;14.67729;16.08117;16.41858;15.52914;15.51283;16.91362;15.77153;15.05302;16.21151
Comoros;COM;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;17.1350708007813;19.0418088500977;19.0418088500977;19.0418088500977;15.78972;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;19.0418088500977;29.23312;19.0418088500977;19.0418088500977;21.41487;18.49151;16.07073;18.89136;15.30809;19.0418088500977
Cabo Verde;CPV;17.1173771723284;17.1173771723284;17.1173771723284;17.1173771723284;17.1173771723284;17.1173771723284;17.1173771723284;17.1173771723284;17.2559204101563;16.7619400024414;17.1173771723284;17.1173771723284;19.76623;17.1173771723284;20.84048;17.1173771723284;17.54058;18.32875;18.24099;15.88655;14.2169;15.15328;17.1173771723284;14.77823;16.28219;16.74823;17.84301
Costa Rica;CRI;21.241633239457;21.241633239457;21.241633239457;21.241633239457;21.241633239457;16.7436904907227;19.1146602630615;21.241633239457;21.241633239457;21.9236907958984;18.81951;19.15282;19.2405;20.15172;20.43089;21.241633239457;20.64334;21.02189;20.81096;23.40822;22.88089;23.00962;23.50156;22.83091;23.10953;23.37343;23.4232
Cyprus;CYP;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;15.7459925278282;13.9041204452515;14.26831;14.32157;14.91421;16.51523;15.83298;15.83936;16.17962;16.72048;17.59075;17.20125;15.64949;15.49765;15.7459925278282;15.36213;15.92778;16.21095;15.7459925278282
Czech Republic;CZE;9.72386553308105;9.72386553308105;9.72386553308105;9.72386553308105;9.72386553308105;9.72386553308105;9.24754047393799;9.72386553308105;8.54841995239258;8.90853023529053;8.91229;8.67646;8.8648;8.38266;9.43307;9.20297;10.19694;9.57695;9.21464;9.43733;9.34049;9.92718;9.55685;9.60244;9.41373;13.88252;14.1515
Germany;DEU;10.1811288042259;10.1811288042259;10.1811288042259;9.65102005004883;9.46263027191162;9.57159042358398;8.32048988342285;10.1811288042259;9.33901023864746;10.1811288042259;10.1811288042259;10.1811288042259;10.1811288042259;10.1811288042259;10.1811288042259;10.1811288042259;9.57416;10.14314;10.11993;10.25824;10.39811;10.75331;11.1373;11.04308;11.19357;10.99351;10.93897
